1.000000000000000056e-01 3.385265300000000279e+05
1.010000000000000064e-01 3.319557199999999721e+05
1.020000000000000073e-01 3.255773999999999651e+05
1.030000000000000082e-01 3.193841999999999534e+05
1.040000000000000091e-01 3.133689399999999441e+05
1.050000000000000100e-01 3.075249699999999139e+05
1.060000000000000109e-01 3.018457999999999302e+05
1.070000000000000118e-01 2.963253399999999674e+05
1.080000000000000127e-01 2.909577199999999139e+05
1.090000000000000135e-01 2.857373799999999464e+05
1.100000000000000144e-01 2.806589399999999441e+05
1.110000000000000153e-01 2.757173799999999464e+05
1.120000000000000162e-01 2.709077999999999302e+05
1.130000000000000171e-01 2.662255999999999185e+05
1.140000000000000180e-01 2.616662499999999418e+05
1.150000000000000189e-01 2.572255499999999302e+05
1.160000000000000198e-01 2.528994199999999546e+05
1.170000000000000207e-01 2.486839799999999523e+05
1.180000000000000215e-01 2.445754699999998847e+05
1.190000000000000224e-01 2.405703299999998708e+05
1.200000000000000233e-01 2.366651199999998789e+05
1.210000000000000242e-01 2.328565799999998708e+05
1.220000000000000251e-01 2.291415199999999022e+05
1.230000000000000260e-01 2.255169399999999150e+05
1.240000000000000269e-01 2.219799199999999255e+05
1.250000000000000278e-01 2.185276699999999255e+05
1.260000000000000286e-01 2.151575299999999115e+05
1.270000000000000295e-01 2.118669199999999255e+05
1.280000000000000304e-01 2.086533399999999092e+05
1.290000000000000313e-01 2.055144499999999243e+05
1.300000000000000322e-01 2.024479499999999243e+05
1.310000000000000331e-01 1.994516199999999080e+05
1.320000000000000340e-01 1.965233799999999173e+05
1.330000000000000349e-01 1.936611399999999267e+05
1.340000000000000357e-01 1.908629799999999232e+05
1.350000000000000366e-01 1.881269999999999127e+05
1.360000000000000375e-01 1.854513599999999278e+05
1.370000000000000384e-01 1.828343299999999290e+05
1.380000000000000393e-01 1.802741899999999441e+05
1.390000000000000402e-01 1.777693299999999290e+05
1.400000000000000411e-01 1.753181699999999546e+05
1.410000000000000420e-01 1.729191899999998859e+05
1.420000000000000429e-01 1.705709199999998964e+05
1.430000000000000437e-01 1.682719699999998847e+05
1.440000000000000446e-01 1.660209399999998859e+05
1.450000000000000455e-01 1.638165199999998731e+05
1.460000000000000464e-01 1.616574499999998952e+05
1.470000000000000473e-01 1.595424799999998941e+05
1.480000000000000482e-01 1.574704499999998952e+05
1.490000000000000491e-01 1.554401899999998859e+05
1.500000000000000500e-01 1.534505799999998708e+05
1.510000000000000508e-01 1.515005599999998813e+05
1.520000000000000517e-01 1.495890999999998894e+05
1.530000000000000526e-01 1.477151699999998964e+05
1.540000000000000535e-01 1.458778099999999104e+05
1.550000000000000544e-01 1.440760799999998999e+05
1.560000000000000553e-01 1.423090599999999104e+05
1.570000000000000562e-01 1.405758799999999173e+05
1.580000000000000571e-01 1.388756699999999255e+05
1.590000000000000580e-01 1.372076199999999080e+05
1.600000000000000588e-01 1.355709399999999150e+05
1.610000000000000597e-01 1.339648099999999104e+05
1.620000000000000606e-01 1.323885199999999022e+05
1.630000000000000615e-01 1.308413199999999197e+05
1.640000000000000624e-01 1.293225099999999074e+05
1.650000000000000633e-01 1.278314099999999162e+05
1.660000000000000642e-01 1.263673399999999237e+05
1.670000000000000651e-01 1.249296699999999255e+05
1.680000000000000659e-01 1.235177799999999261e+05
1.690000000000000668e-01 1.221310549999999203e+05
1.700000000000000677e-01 1.207689099999999307e+05
1.710000000000000686e-01 1.194307659999999305e+05
1.720000000000000695e-01 1.181160799999998999e+05
1.730000000000000704e-01 1.168243099999998958e+05
1.740000000000000713e-01 1.155549399999999005e+05
1.750000000000000722e-01 1.143074599999999045e+05
1.760000000000000731e-01 1.130813699999998935e+05
1.770000000000000739e-01 1.118761999999998952e+05
1.780000000000000748e-01 1.106914839999998949e+05
1.790000000000000757e-01 1.095267699999999022e+05
1.800000000000000766e-01 1.083816199999999080e+05
1.810000000000000775e-01 1.072555999999999185e+05
1.820000000000000784e-01 1.061483049999999057e+05
1.830000000000000793e-01 1.050593199999999197e+05
1.840000000000000802e-01 1.039882599999999074e+05
1.850000000000000810e-01 1.029347399999999179e+05
1.860000000000000819e-01 1.018983999999999069e+05
1.870000000000000828e-01 1.008788499999999185e+05
1.880000000000000837e-01 9.987576999999991676e+04
1.890000000000000846e-01 9.888879999999991560e+04
1.900000000000000855e-01 9.791759999999993306e+04
1.910000000000000864e-01 9.696185999999992782e+04
1.920000000000000873e-01 9.602125999999992200e+04
1.930000000000000882e-01 9.509548399999992398e+04
1.940000000000000890e-01 9.418423399999992398e+04
1.950000000000000899e-01 9.328721999999992840e+04
1.960000000000000908e-01 9.240415999999993073e+04
1.970000000000000917e-01 9.153476599999993050e+04
1.980000000000000926e-01 9.067876999999993131e+04
1.990000000000000935e-01 8.983591399999993155e+04
2.000000000000000944e-01 8.900592999999992026e+04
2.010000000000000953e-01 8.818857999999992899e+04
2.020000000000000961e-01 8.738360999999992782e+04
2.030000000000000970e-01 8.659077999999994063e+04
2.040000000000000979e-01 8.580985999999991327e+04
2.050000000000000988e-01 8.504061999999990803e+04
2.060000000000000997e-01 8.428283599999990838e+04
2.070000000000001006e-01 8.353629999999991560e+04
2.080000000000001015e-01 8.280078999999990629e+04
2.090000000000001024e-01 8.207609999999993306e+04
2.100000000000001033e-01 8.136203999999992084e+04
2.110000000000001041e-01 8.065840999999993073e+04
2.120000000000001050e-01 7.996499999999992724e+04
2.130000000000001059e-01 7.928163999999992666e+04
2.140000000000001068e-01 7.860813999999992666e+04
2.150000000000001077e-01 7.794431999999993423e+04
2.160000000000001086e-01 7.729001599999993050e+04
2.170000000000001095e-01 7.664503999999992084e+04
2.180000000000001104e-01 7.600923399999992398e+04
2.190000000000001112e-01 7.538242999999992026e+04
2.200000000000001121e-01 7.476446999999992840e+04
2.210000000000001130e-01 7.415519499999993423e+04
2.220000000000001139e-01 7.355444999999992433e+04
